created_at,name,email,country_code,mobile_without_country_code,company,city,state,country,lead_owner,crm_status,crm_note,data_source,possession_time,description
2026-06-08 19:47:00,Kavya Malhotra,kavya.malhotra707@example.com,+91,9936256672,Enterprise Corp,Ahmedabad,Gujarat,India,agent3@groweasy.ai,,,,Jun 2028,Looking for investment
2026-04-09 08:48:00,Suresh Bose,suresh.bose708@example.com,+91,9547666960,Tech Solutions,Kolkata,West Bengal,India,agent2@groweasy.ai,,"Prefers east facing, high floor",varah_swamy,Jun 2028,3BHK requirement
2026-05-10 09:49:00,Suresh Kapoor,suresh.kapoor709@example.com,+91,9226763976,,Ahmedabad,Gujarat,India,agent2@groweasy.ai,SALE_DONE,,leads_on_demand,Ready to move,Plot 30x40
2026-06-11 10:50:00,Lakshmi Reddy,lakshmi.reddy710@example.com,+91,9538752236,GrowEasy,Kochi,Kerala,India,agent1@groweasy.ai,BAD_LEAD,Wants corner plot,eden_park,,3BHK requirement
2026-04-12 11:51:00,Arjun Deshpande,arjun.deshpande711@example.com,+91,9502073105,Startup Inc,Chennai,Tamil Nadu,India,agent3@groweasy.ai,SALE_DONE,"Wants 2BHK, budget 80L",meridian_tower,Ready to move,Looking for investment
2026-05-13 12:52:00,Vivaan Mehta,vivaan.mehta712@example.com,+91,9331478831,Tech Solutions,Chennai,Tamil Nadu,India,rahul.sales@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Asked for brochure,sarjapur_plots,Dec 2027,
2026-06-14 13:53:00,Ritu Verma,ritu.verma713@example.com,+91,9616659256,Innova Labs,Delhi,Delhi,India,agent3@groweasy.ai,,,eden_park,Jun 2028,Looking for investment
2026-04-15 14:54:00,Neha Shetty,neha.shetty714@example.com,+91,9918138906,Tech Solutions,Bengaluru,Karnataka,India,rahul.sales@groweasy.ai,SALE_DONE,"NRI, calls only after 8pm IST",varah_swamy,Ready to move,Plot 30x40
2026-05-16 15:55:00,Aditya Shetty,aditya.shetty715@example.com,+91,9769574098,Enterprise Corp,Jaipur,Rajasthan,India,rahul.sales@groweasy.ai,DID_NOT_CONNECT,Family decision pending,eden_park,,Looking for investment
2026-06-17 16:56:00,Deepak Gupta,deepak.gupta716@example.com,+91,9195058246,Tech Solutions,Jaipur,Rajasthan,India,agent1@groweasy.ai,,"NRI, calls only after 8pm IST",,Dec 2027,
2026-04-18 17:57:00,Rahul Malhotra,rahul.malhotra717@example.com,+91,9306616625,Innova Labs,Pune,Maharashtra,India,agent1@groweasy.ai,,Asked about possession date,meridian_tower,Jun 2028,
2026-05-19 18:58:00,Arjun Malhotra,arjun.malhotra718@example.com,+91,9120372732,Startup Inc,Bengaluru,Karnataka,India,agent2@groweasy.ai,DID_NOT_CONNECT,Referred by friend,sarjapur_plots,Jun 2028,
2026-06-20 19:59:00,Pooja Malhotra,pooja.malhotra719@example.com,+91,9444060339,Enterprise Corp,Kochi,Kerala,India,agent1@groweasy.ai,SALE_DONE,"Wants 2BHK, budget 80L",eden_park,Jun 2028,3BHK requirement
2026-04-21 08:00:00,Myra Sharma,myra.sharma720@example.com,+91,9440786794,Enterprise Corp,Ahmedabad,Gujarat,India,agent3@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Asked for brochure,leads_on_demand,Ready to move,Plot 30x40
2026-05-22 09:01:00,Sai Iyer,sai.iyer721@example.com,+91,9924960882,GrowEasy,Chennai,Tamil Nadu,India,agent2@groweasy.ai,BAD_LEAD,Family decision pending,,Ready to move,
2026-06-23 10:02:00,Meera Kulkarni,meera.kulkarni722@example.com,+91,9129174843,,Bengaluru,Karnataka,India,agent1@groweasy.ai,BAD_LEAD,Family decision pending,leads_on_demand,Dec 2027,3BHK requirement
2026-04-24 11:03:00,Myra Kulkarni,myra.kulkarni723@example.com,+91,9503204182,GrowEasy,Chennai,Tamil Nadu,India,agent1@groweasy.ai,DID_NOT_CONNECT,Will visit this weekend,sarjapur_plots,Ready to move,Looking for investment
2026-05-25 12:04:00,Priya Kapoor,priya.kapoor724@example.com,+91,9223567680,Startup Inc,Delhi,Delhi,India,agent1@groweasy.ai,BAD_LEAD,,sarjapur_plots,Jun 2028,
2026-06-26 13:05:00,Ira Sharma,ira.sharma725@example.com,+91,9780259788,Tech Solutions,Delhi,Delhi,India,agent1@groweasy.ai,BAD_LEAD,Asked about possession date,sarjapur_plots,,3BHK requirement
2026-04-27 14:06:00,Manoj Malhotra,manoj.malhotra726@example.com,+91,9943117319,Tech Solutions,Jaipur,Rajasthan,India,agent3@groweasy.ai,,Family decision pending,varah_swamy,,3BHK requirement
2026-05-28 15:07:00,Pooja Nair,pooja.nair727@example.com,+91,9680292764,Tech Solutions,Hyderabad,Telangana,India,agent2@groweasy.ai,,Family decision pending,sarjapur_plots,Jun 2028,
2026-06-01 16:08:00,Aarav Das,aarav.das728@example.com,+91,9410579235,,Kochi,Kerala,India,agent2@groweasy.ai,GOOD_LEAD_FOLLOW_UP,"Wants 2BHK, budget 80L",varah_swamy,Dec 2027,Plot 30x40
2026-04-02 17:09:00,Neha Rao,neha.rao729@example.com,+91,9778827038,Tech Solutions,Hyderabad,Telangana,India,agent3@groweasy.ai,GOOD_LEAD_FOLLOW_UP,"Prefers east facing, high floor",,,Plot 30x40
2026-05-03 18:10:00,Aditya Rao,aditya.rao730@example.com,+91,9232045510,Tech Solutions,Kolkata,West Bengal,India,agent3@groweasy.ai,SALE_DONE,Will visit this weekend,sarjapur_plots,Dec 2027,Plot 30x40
2026-06-04 19:11:00,Rahul Gupta,rahul.gupta731@example.com,+91,9586102339,Startup Inc,Kolkata,West Bengal,India,agent2@groweasy.ai,BAD_LEAD,Comparing with other projects,meridian_tower,Jun 2028,Plot 30x40
2026-04-05 08:12:00,Aarav Nair,aarav.nair732@example.com,+91,9102198503,Innova Labs,Jaipur,Rajasthan,India,rahul.sales@groweasy.ai,GOOD_LEAD_FOLLOW_UP,"Wants 2BHK, budget 80L",,Ready to move,Looking for investment
2026-05-06 09:13:00,Sneha Bose,sneha.bose733@example.com,+91,9677814249,GrowEasy,Delhi,Delhi,India,agent1@groweasy.ai,,"Wants 2BHK, budget 80L",,Jun 2028,
2026-06-07 10:14:00,Diya Rao,diya.rao734@example.com,+91,9484362791,Enterprise Corp,Kochi,Kerala,India,agent2@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Asked for brochure,varah_swamy,Dec 2027,3BHK requirement
2026-04-08 11:15:00,Sara Sharma,sara.sharma735@example.com,+91,9897945277,GrowEasy,Mysuru,Karnataka,India,agent3@groweasy.ai,BAD_LEAD,Will visit this weekend,leads_on_demand,Dec 2027,3BHK requirement
2026-05-09 12:16:00,Ishaan Bose,ishaan.bose736@example.com,+91,9139509449,Startup Inc,Hyderabad,Telangana,India,rahul.sales@groweasy.ai,,Will visit this weekend,leads_on_demand,Ready to move,Looking for investment
2026-06-10 13:17:00,Arjun Gupta,arjun.gupta737@example.com,+91,9637220565,Enterprise Corp,Kochi,Kerala,India,agent2@groweasy.ai,,Will visit this weekend,,Ready to move,
2026-04-11 14:18:00,Kavya Nair,kavya.nair738@example.com,+91,9169846182,Tech Solutions,Kolkata,West Bengal,India,agent3@groweasy.ai,,Will visit this weekend,sarjapur_plots,Dec 2027,3BHK requirement
2026-05-12 15:19:00,Ritu Sharma,ritu.sharma739@example.com,+91,9827711835,Innova Labs,Kolkata,West Bengal,India,agent3@groweasy.ai,,,leads_on_demand,Jun 2028,
2026-06-13 16:20:00,Ritu Kulkarni,ritu.kulkarni740@example.com,+91,9536879666,Startup Inc,Delhi,Delhi,India,agent1@groweasy.ai,,,varah_swamy,Dec 2027,
2026-04-14 17:21:00,Sunita Singh,sunita.singh741@example.com,+91,9398428319,Enterprise Corp,Mumbai,Maharashtra,India,rahul.sales@groweasy.ai,BAD_LEAD,"Wants 2BHK, budget 80L",varah_swamy,Ready to move,Plot 30x40
2026-05-15 18:22:00,Aditya Joshi,aditya.joshi742@example.com,+91,9891824663,Tech Solutions,Mumbai,Maharashtra,India,rahul.sales@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Will visit this weekend,meridian_tower,Ready to move,Plot 30x40
2026-06-16 19:23:00,Kabir Patel,kabir.patel743@example.com,+91,9771405073,GrowEasy,Jaipur,Rajasthan,India,agent1@groweasy.ai,SALE_DONE,Family decision pending,leads_on_demand,Dec 2027,Plot 30x40
2026-04-17 08:24:00,Ishaan Reddy,ishaan.reddy744@example.com,+91,9355936253,Startup Inc,Noida,Uttar Pradesh,India,agent1@groweasy.ai,BAD_LEAD,Asked about possession date,meridian_tower,,Looking for investment
2026-05-18 09:25:00,Manoj Reddy,manoj.reddy745@example.com,+91,9579378686,Innova Labs,Jaipur,Rajasthan,India,agent1@groweasy.ai,GOOD_LEAD_FOLLOW_UP,"Wants 2BHK, budget 80L",leads_on_demand,Jun 2028,Plot 30x40
2026-06-19 10:26:00,Sunita Patel,sunita.patel746@example.com,+91,9166574389,Enterprise Corp,Bengaluru,Karnataka,India,agent1@groweasy.ai,BAD_LEAD,Wants corner plot,,Jun 2028,
2026-04-20 11:27:00,Arjun Verma,arjun.verma747@example.com,+91,9156052697,Startup Inc,Ahmedabad,Gujarat,India,rahul.sales@groweasy.ai,SALE_DONE,Asked for brochure,sarjapur_plots,Jun 2028,3BHK requirement
2026-05-21 12:28:00,Ritu Shetty,ritu.shetty748@example.com,+91,9770023660,GrowEasy,Jaipur,Rajasthan,India,rahul.sales@groweasy.ai,SALE_DONE,,varah_swamy,,Plot 30x40
2026-06-22 13:29:00,Rahul Sharma,rahul.sharma749@example.com,+91,9655353112,Startup Inc,Noida,Uttar Pradesh,India,agent2@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Asked for brochure,leads_on_demand,,3BHK requirement
2026-04-23 14:30:00,Sunita Joshi,,,,,Bengaluru,Karnataka,India,agent3@groweasy.ai,BAD_LEAD,Family decision pending,varah_swamy,Jun 2028,3BHK requirement
2026-05-24 15:31:00,Ishaan Nair,ishaan.nair751@example.com,+91,9164951915,Tech Solutions,Mumbai,Maharashtra,India,agent3@groweasy.ai,,Family decision pending,sarjapur_plots,Dec 2027,Plot 30x40
2026-06-25 16:32:00,Kavya Malhotra,kavya.malhotra752@example.com,+91,9258279275,Enterprise Corp,Bengaluru,Karnataka,India,agent3@groweasy.ai,,Comparing with other projects,eden_park,Dec 2027,
2026-04-26 17:33:00,Priya Joshi,priya.joshi753@example.com,+91,9828319480,Tech Solutions,Jaipur,Rajasthan,India,agent1@groweasy.ai,DID_NOT_CONNECT,Asked about possession date,sarjapur_plots,,Looking for investment
2026-05-27 18:34:00,Diya Khan,diya.khan754@example.com,+91,9787790466,Tech Solutions,Mysuru,Karnataka,India,agent1@groweasy.ai,BAD_LEAD,Will visit this weekend,,Jun 2028,Looking for investment
2026-06-28 19:35:00,Meera Kulkarni,meera.kulkarni755@example.com,+91,9707841924,Startup Inc,Kochi,Kerala,India,agent3@groweasy.ai,SALE_DONE,Comparing with other projects,meridian_tower,,Looking for investment
2026-04-01 08:36:00,Sunita Verma,sunita.verma756@example.com,+91,9335585271,GrowEasy,Noida,Uttar Pradesh,India,agent2@groweasy.ai,DID_NOT_CONNECT,,sarjapur_plots,Ready to move,3BHK requirement
2026-05-02 09:37:00,Ira Kulkarni,ira.kulkarni757@example.com,+91,9503632224,Tech Solutions,Kolkata,West Bengal,India,rahul.sales@groweasy.ai,DID_NOT_CONNECT,"Wants 2BHK, budget 80L",eden_park,,
2026-06-03 10:38:00,Diya Sharma,diya.sharma758@example.com,+91,9223683564,Tech Solutions,Ahmedabad,Gujarat,India,agent3@groweasy.ai,SALE_DONE,Will visit this weekend,,Dec 2027,
2026-04-04 11:39:00,Aarav Khan,aarav.khan759@example.com,+91,9405051006,Tech Solutions,Mysuru,Karnataka,India,agent2@groweasy.ai,BAD_LEAD,Referred by friend,meridian_tower,Dec 2027,3BHK requirement
2026-05-05 12:40:00,Reyansh Khan,reyansh.khan760@example.com,+91,9289061692,Startup Inc,Mumbai,Maharashtra,India,agent1@groweasy.ai,GOOD_LEAD_FOLLOW_UP,"NRI, calls only after 8pm IST",meridian_tower,Jun 2028,
2026-06-06 13:41:00,Ananya Khan,ananya.khan761@example.com,+91,9589844971,Tech Solutions,Chennai,Tamil Nadu,India,agent3@groweasy.ai,BAD_LEAD,"NRI, calls only after 8pm IST",meridian_tower,Jun 2028,
2026-04-07 14:42:00,Arjun Nair,arjun.nair762@example.com,+91,9953515359,Tech Solutions,Bengaluru,Karnataka,India,agent2@groweasy.ai,,Family decision pending,,Dec 2027,Plot 30x40
2026-05-08 15:43:00,Meera Choudhary,meera.choudhary763@example.com,+91,9362583172,GrowEasy,Jaipur,Rajasthan,India,agent2@groweasy.ai,,Needs home loan assistance,meridian_tower,Dec 2027,3BHK requirement
2026-06-09 16:44:00,Vivaan Gupta,vivaan.gupta764@example.com,+91,9645750195,Innova Labs,Bengaluru,Karnataka,India,rahul.sales@groweasy.ai,DID_NOT_CONNECT,Referred by friend,leads_on_demand,Jun 2028,
2026-04-10 17:45:00,Reyansh Kapoor,reyansh.kapoor765@example.com,+91,9906710856,,Delhi,Delhi,India,agent3@groweasy.ai,SALE_DONE,Asked about possession date,varah_swamy,Ready to move,Plot 30x40
2026-05-11 18:46:00,Suresh Deshpande,suresh.deshpande766@example.com,+91,9845724084,Enterprise Corp,Ahmedabad,Gujarat,India,rahul.sales@groweasy.ai,SALE_DONE,Needs home loan assistance,sarjapur_plots,Jun 2028,
2026-06-12 19:47:00,Krishna Singh,krishna.singh767@example.com,+91,9585417273,Tech Solutions,Mysuru,Karnataka,India,rahul.sales@groweasy.ai,DID_NOT_CONNECT,Needs home loan assistance,varah_swamy,Jun 2028,3BHK requirement
2026-04-13 08:48:00,Lakshmi Deshpande,lakshmi.deshpande768@example.com,+91,9691150686,GrowEasy,Chennai,Tamil Nadu,India,agent2@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Needs home loan assistance,varah_swamy,Dec 2027,3BHK requirement
2026-05-14 09:49:00,Kavya Verma,kavya.verma769@example.com,+91,9650037226,Innova Labs,Noida,Uttar Pradesh,India,agent3@groweasy.ai,SALE_DONE,,varah_swamy,Jun 2028,Looking for investment
2026-06-15 10:50:00,Diya Bose,diya.bose770@example.com,+91,9393152423,Enterprise Corp,Hyderabad,Telangana,India,agent1@groweasy.ai,DID_NOT_CONNECT,,meridian_tower,Dec 2027,
2026-04-16 11:51:00,Diya Patel,diya.patel771@example.com,+91,9638765977,Innova Labs,Chennai,Tamil Nadu,India,agent1@groweasy.ai,BAD_LEAD,Will visit this weekend,leads_on_demand,,
2026-05-17 12:52:00,Diya Verma,diya.verma772@example.com,+91,9315077574,Startup Inc,Ahmedabad,Gujarat,India,agent2@groweasy.ai,BAD_LEAD,Needs home loan assistance,eden_park,Dec 2027,3BHK requirement
2026-06-18 13:53:00,Suresh Shetty,suresh.shetty773@example.com,+91,9907865473,,Bengaluru,Karnataka,India,agent3@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Needs home loan assistance,eden_park,Dec 2027,Looking for investment
2026-04-19 14:54:00,Aadhya Joshi,aadhya.joshi774@example.com,+91,9112767564,Enterprise Corp,Jaipur,Rajasthan,India,agent2@groweasy.ai,SALE_DONE,Will visit this weekend,meridian_tower,Ready to move,Looking for investment
2026-05-20 15:55:00,Ishaan Kapoor,ishaan.kapoor775@example.com,+91,9943933854,Innova Labs,Kochi,Kerala,India,rahul.sales@groweasy.ai,SALE_DONE,Comparing with other projects,leads_on_demand,Dec 2027,3BHK requirement
2026-06-21 16:56:00,Myra Choudhary,myra.choudhary776@example.com,+91,9571029923,Enterprise Corp,Mysuru,Karnataka,India,agent1@groweasy.ai,BAD_LEAD,"Prefers east facing, high floor",sarjapur_plots,Ready to move,Plot 30x40
2026-04-22 17:57:00,Deepak Sharma,deepak.sharma777@example.com,+91,9970161858,,Noida,Uttar Pradesh,India,agent3@groweasy.ai,BAD_LEAD,Will visit this weekend,varah_swamy,Jun 2028,Looking for investment
2026-05-23 18:58:00,Manoj Malhotra,manoj.malhotra778@example.com,+91,9450125214,Innova Labs,Chennai,Tamil Nadu,India,agent1@groweasy.ai,,"Wants 2BHK, budget 80L",meridian_tower,Ready to move,Plot 30x40
2026-06-24 19:59:00,Kavya Shetty,kavya.shetty779@example.com,+91,9716197593,Enterprise Corp,Kochi,Kerala,India,rahul.sales@groweasy.ai,DID_NOT_CONNECT,Family decision pending,leads_on_demand,Jun 2028,3BHK requirement
2026-04-25 08:00:00,Ira Reddy,ira.reddy780@example.com,+91,9711512082,Enterprise Corp,Hyderabad,Telangana,India,agent3@groweasy.ai,GOOD_LEAD_FOLLOW_UP,"Prefers east facing, high floor",leads_on_demand,Ready to move,
2026-05-26 09:01:00,Neha Shetty,neha.shetty781@example.com,+91,9128817630,Tech Solutions,Noida,Uttar Pradesh,India,agent2@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Family decision pending,eden_park,Ready to move,3BHK requirement
2026-06-27 10:02:00,Kabir Kapoor,kabir.kapoor782@example.com,+91,9588191420,GrowEasy,Pune,Maharashtra,India,agent3@groweasy.ai,,"Wants 2BHK, budget 80L",meridian_tower,Dec 2027,Looking for investment
2026-04-28 11:03:00,Aadhya Iyer,aadhya.iyer783@example.com,+91,9238660514,Innova Labs,Pune,Maharashtra,India,rahul.sales@groweasy.ai,SALE_DONE,Referred by friend,leads_on_demand,Jun 2028,3BHK requirement
2026-05-01 12:04:00,Sai Khan,sai.khan784@example.com,+91,9564071937,,Chennai,Tamil Nadu,India,rahul.sales@groweasy.ai,DID_NOT_CONNECT,Wants corner plot,sarjapur_plots,Dec 2027,3BHK requirement
2026-06-02 13:05:00,Priya Das,priya.das785@example.com,+91,9316576663,GrowEasy,Chennai,Tamil Nadu,India,agent2@groweasy.ai,SALE_DONE,Asked for brochure,varah_swamy,Ready to move,Plot 30x40
2026-04-03 14:06:00,Lakshmi Joshi,lakshmi.joshi786@example.com,+91,9594140885,Enterprise Corp,Noida,Uttar Pradesh,India,agent1@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Needs home loan assistance,,Jun 2028,Plot 30x40
2026-05-04 15:07:00,Suresh Mehta,suresh.mehta787@example.com,+91,9758233277,Tech Solutions,Delhi,Delhi,India,rahul.sales@groweasy.ai,DID_NOT_CONNECT,"Prefers east facing, high floor",sarjapur_plots,Jun 2028,Looking for investment
2026-06-05 16:08:00,Aadhya Iyer,aadhya.iyer788@example.com,+91,9710545999,GrowEasy,Kolkata,West Bengal,India,rahul.sales@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Will visit this weekend,meridian_tower,Dec 2027,Plot 30x40
2026-04-06 17:09:00,Amit Patel,amit.patel789@example.com,+91,9880113969,,Kolkata,West Bengal,India,agent2@groweasy.ai,SALE_DONE,Family decision pending,sarjapur_plots,,Plot 30x40
2026-05-07 18:10:00,Aditya Reddy,aditya.reddy790@example.com,+91,9923065067,Startup Inc,Ahmedabad,Gujarat,India,rahul.sales@groweasy.ai,SALE_DONE,"Prefers east facing, high floor",eden_park,Ready to move,
2026-06-08 19:11:00,Sara Sharma,sara.sharma791@example.com,+91,9785977815,,Pune,Maharashtra,India,rahul.sales@groweasy.ai,SALE_DONE,Comparing with other projects,,Jun 2028,3BHK requirement
2026-04-09 08:12:00,Aadhya Verma,aadhya.verma792@example.com,+91,9369085856,GrowEasy,Mumbai,Maharashtra,India,agent2@groweasy.ai,BAD_LEAD,"NRI, calls only after 8pm IST",,Jun 2028,Looking for investment
2026-05-10 09:13:00,Sara Patel,sara.patel793@example.com,+91,9688870662,,Pune,Maharashtra,India,agent2@groweasy.ai,SALE_DONE,"Prefers east facing, high floor",varah_swamy,Dec 2027,3BHK requirement
2026-06-11 10:14:00,Reyansh Sharma,reyansh.sharma794@example.com,+91,9207927292,Tech Solutions,Kochi,Kerala,India,agent3@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Asked about possession date,,Jun 2028,3BHK requirement
2026-04-12 11:15:00,Aditya Sharma,aditya.sharma795@example.com,+91,9393402390,Tech Solutions,Jaipur,Rajasthan,India,rahul.sales@groweasy.ai,BAD_LEAD,"Prefers east facing, high floor",meridian_tower,,3BHK requirement
2026-05-13 12:16:00,Sara Verma,sara.verma796@example.com,+91,9971354190,Innova Labs,Jaipur,Rajasthan,India,agent1@groweasy.ai,SALE_DONE,Referred by friend,eden_park,Jun 2028,
2026-06-14 13:17:00,Meera Sharma,meera.sharma797@example.com,+91,9929368594,Enterprise Corp,Mumbai,Maharashtra,India,agent2@groweasy.ai,DID_NOT_CONNECT,Comparing with other projects,meridian_tower,Ready to move,
2026-04-15 14:18:00,Aarav Choudhary,aarav.choudhary798@example.com,+91,9115633640,Startup Inc,Mumbai,Maharashtra,India,agent2@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Will visit this weekend,leads_on_demand,Ready to move,3BHK requirement
2026-05-16 15:19:00,Vivaan Choudhary,vivaan.choudhary799@example.com,+91,9215624631,Startup Inc,Ahmedabad,Gujarat,India,agent3@groweasy.ai,,"NRI, calls only after 8pm IST",meridian_tower,Ready to move,Looking for investment
2026-06-17 16:20:00,Myra Reddy,myra.reddy800@example.com,+91,9329544518,GrowEasy,Mysuru,Karnataka,India,agent3@groweasy.ai,BAD_LEAD,"Prefers east facing, high floor",leads_on_demand,Jun 2028,Plot 30x40
2026-04-18 17:21:00,Aarav Rao,aarav.rao801@example.com,+91,9592606909,Tech Solutions,Mysuru,Karnataka,India,agent1@groweasy.ai,BAD_LEAD,"NRI, calls only after 8pm IST",sarjapur_plots,Dec 2027,
2026-05-19 18:22:00,Aditya Khan,aditya.khan802@example.com,+91,9423769928,Innova Labs,Delhi,Delhi,India,rahul.sales@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Referred by friend,sarjapur_plots,Ready to move,Plot 30x40
2026-06-20 19:23:00,Arjun Shetty,arjun.shetty803@example.com,+91,9777395712,,Hyderabad,Telangana,India,rahul.sales@groweasy.ai,DID_NOT_CONNECT,Comparing with other projects,meridian_tower,Dec 2027,Looking for investment
2026-04-21 08:24:00,Aditya Kulkarni,aditya.kulkarni804@example.com,+91,9753407677,Innova Labs,Mumbai,Maharashtra,India,rahul.sales@groweasy.ai,SALE_DONE,Asked about possession date,,Ready to move,
2026-05-22 09:25:00,Ishaan Sharma,ishaan.sharma805@example.com,+91,9914906726,GrowEasy,Kochi,Kerala,India,agent3@groweasy.ai,DID_NOT_CONNECT,Referred by friend,varah_swamy,Ready to move,
2026-06-23 10:26:00,Vivaan Nair,vivaan.nair806@example.com,+91,9635503487,Startup Inc,Hyderabad,Telangana,India,agent2@groweasy.ai,DID_NOT_CONNECT,Family decision pending,meridian_tower,,3BHK requirement
2026-04-24 11:27:00,Lakshmi Shetty,lakshmi.shetty807@example.com,+91,9893769688,Startup Inc,Noida,Uttar Pradesh,India,agent2@groweasy.ai,BAD_LEAD,Comparing with other projects,,,Looking for investment
2026-05-25 12:28:00,Rahul Mehta,rahul.mehta808@example.com,+91,9345897637,,Mumbai,Maharashtra,India,agent3@groweasy.ai,BAD_LEAD,Will visit this weekend,meridian_tower,,3BHK requirement
2026-06-26 13:29:00,Pooja Singh,pooja.singh809@example.com,+91,9509617388,Innova Labs,Kochi,Kerala,India,agent3@groweasy.ai,DID_NOT_CONNECT,,,,
2026-04-27 14:30:00,Ritu Bose,ritu.bose810@example.com,+91,9306658203,GrowEasy,Pune,Maharashtra,India,agent2@groweasy.ai,DID_NOT_CONNECT,"Prefers east facing, high floor",leads_on_demand,Ready to move,3BHK requirement
2026-05-28 15:31:00,Ishaan Kapoor,ishaan.kapoor811@example.com,+91,9557671519,,Pune,Maharashtra,India,rahul.sales@groweasy.ai,BAD_LEAD,"Prefers east facing, high floor",,Ready to move,3BHK requirement
2026-06-01 16:32:00,Myra Iyer,myra.iyer812@example.com,+91,9367328888,Startup Inc,Kochi,Kerala,India,agent3@groweasy.ai,,,,Ready to move,Plot 30x40
2026-04-02 17:33:00,Ritu Bose,ritu.bose813@example.com,+91,9486098163,Enterprise Corp,Pune,Maharashtra,India,rahul.sales@groweasy.ai,DID_NOT_CONNECT,,varah_swamy,Jun 2028,Looking for investment
2026-05-03 18:34:00,Manoj Nair,manoj.nair814@example.com,+91,9121271982,Enterprise Corp,Noida,Uttar Pradesh,India,rahul.sales@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Needs home loan assistance,sarjapur_plots,Ready to move,3BHK requirement
2026-06-04 19:35:00,Rohan Rao,rohan.rao815@example.com,+91,9428401021,Enterprise Corp,Noida,Uttar Pradesh,India,agent3@groweasy.ai,SALE_DONE,Asked about possession date,sarjapur_plots,Jun 2028,
2026-04-05 08:36:00,Ananya Nair,ananya.nair816@example.com,+91,9603862456,Tech Solutions,Kolkata,West Bengal,India,agent2@groweasy.ai,DID_NOT_CONNECT,"Wants 2BHK, budget 80L",leads_on_demand,Dec 2027,Looking for investment
2026-05-06 09:37:00,Aadhya Choudhary,aadhya.choudhary817@example.com,+91,9896924722,Startup Inc,Delhi,Delhi,India,rahul.sales@groweasy.ai,SALE_DONE,Needs home loan assistance,,,Looking for investment
2026-06-07 10:38:00,Sunita Verma,sunita.verma818@example.com,+91,9513203779,Innova Labs,Pune,Maharashtra,India,agent2@groweasy.ai,DID_NOT_CONNECT,Family decision pending,eden_park,Dec 2027,Looking for investment
2026-04-08 11:39:00,Rahul Deshpande,rahul.deshpande819@example.com,+91,9161959861,,Kolkata,West Bengal,India,rahul.sales@groweasy.ai,SALE_DONE,Referred by friend,meridian_tower,Ready to move,Looking for investment
2026-05-09 12:40:00,Vivaan Deshpande,vivaan.deshpande820@example.com,+91,9858661900,,Jaipur,Rajasthan,India,agent1@groweasy.ai,DID_NOT_CONNECT,Needs home loan assistance,sarjapur_plots,Jun 2028,3BHK requirement
2026-06-10 13:41:00,Rohan Singh,rohan.singh821@example.com,+91,9720989768,,Kochi,Kerala,India,agent2@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Asked for brochure,leads_on_demand,Jun 2028,Looking for investment
2026-04-11 14:42:00,Suresh Joshi,suresh.joshi822@example.com,+91,9656774907,Tech Solutions,Pune,Maharashtra,India,rahul.sales@groweasy.ai,DID_NOT_CONNECT,Family decision pending,eden_park,Dec 2027,Looking for investment
2026-05-12 15:43:00,Kavya Mehta,kavya.mehta823@example.com,+91,9541961791,,Kolkata,West Bengal,India,agent1@groweasy.ai,GOOD_LEAD_FOLLOW_UP,"NRI, calls only after 8pm IST",sarjapur_plots,Dec 2027,3BHK requirement
2026-06-13 16:44:00,Rohan Khan,rohan.khan824@example.com,+91,9527317270,,Kolkata,West Bengal,India,agent3@groweasy.ai,GOOD_LEAD_FOLLOW_UP,"Prefers east facing, high floor",varah_swamy,,
2026-04-14 17:45:00,Aditya Choudhary,aditya.choudhary825@example.com,+91,9547581039,,Ahmedabad,Gujarat,India,agent3@groweasy.ai,SALE_DONE,"Prefers east facing, high floor",meridian_tower,Dec 2027,3BHK requirement
2026-05-15 18:46:00,Suresh Nair,suresh.nair826@example.com,+91,9622344543,Tech Solutions,Mysuru,Karnataka,India,agent1@groweasy.ai,SALE_DONE,Wants corner plot,meridian_tower,Ready to move,3BHK requirement
2026-06-16 19:47:00,Vivaan Iyer,vivaan.iyer827@example.com,+91,9378476998,Enterprise Corp,Mysuru,Karnataka,India,rahul.sales@groweasy.ai,,Asked for brochure,,Ready to move,
2026-04-17 08:48:00,Kabir Patel,kabir.patel828@example.com,+91,9233875825,Startup Inc,Delhi,Delhi,India,agent1@groweasy.ai,BAD_LEAD,"Wants 2BHK, budget 80L",sarjapur_plots,Ready to move,Looking for investment
